Step    Eff_PrevBest F1 F2 F3    Eff_Curr f1 f2 f3
1    -1 9.93903629818035 2.5065005576477706 -5.157512297774112    -0.045454545454545456 9.93903629818035 2.5065005576477706 -5.157512297774112
1    -1 9.93903629818035 2.5065005576477706 -5.157512297774112    -0.045454545454545456 9.93903629818035 2.5065005576477706 -5.157512297774112
1    -1 -5 -5 1    0.0 -5 -5 1
1    -1 -5 -5 1    0.0 -5 -5 1
2    0.0 -5 -5 2    0.0 -5 -5 2
3    0.0 -5 -5 3    0.0 -5 -5 3
4    0.0 -5 -5 4    0.0 -5 -5 4
5    0.0 -5 -5 5    0.0 -5 -5 5
6    0.0 -5 -4 1    0.0 -5 -4 1
1    -1 -5 -5 5    0.0 -5 -5 5
2    0.0 -5 -4 4    0.0 -5 -4 4
3    0.0 -5 -4 5    -0.00808080808080808 -5 -4 5
4    0.0 -5 -3 3    0.0 -5 -3 3
5    0.0 -5 -3 4    0.00606060606060606 -5 -3 4
6    0.00606060606060606 -5 -3 5    -0.8848484848484849 -5 -3 5
7    0.00606060606060606 -5 -2 2    0.0 -5 -2 2
8    0.00606060606060606 -5 -2 3    0.00505050505050505 -5 -2 3
9    0.00606060606060606 -5 -2 4    -0.893939393939394 -5 -2 4
10    0.00606060606060606 -5 -2 5    -0.2535353535353535 -5 -2 5
11    0.00606060606060606 -5 -1 1    0.0 -5 -1 1
12    0.00606060606060606 -5 -1 2    0.00101010101010101 -5 -1 2
13    0.00606060606060606 -5 -1 3    -0.9030303030303031 -5 -1 3
14    0.00606060606060606 -5 -1 4    -0.25656565656565655 -5 -1 4
15    0.00606060606060606 -5 -1 5    -0.00909090909090909 -5 -1 5
16    0.00606060606060606 -5 0 0    0.0 -5 0 0
17    0.00606060606060606 -5 0 1    0.0 -5 0 1
18    0.00606060606060606 -5 0 2    -0.893939393939394 -5 0 2
19    0.00606060606060606 -5 0 3    -0.25555555555555554 -5 0 3
20    0.00606060606060606 -5 0 4    -0.00909090909090909 -5 0 4
21    0.00606060606060606 -5 0 5    0.0 -5 0 5
22    0.00606060606060606 -5 1 -1    0.0 -5 1 -1
23    0.00606060606060606 -5 1 0    0.0 -5 1 0
24    0.00606060606060606 -5 1 1    -0.9131313131313131 -5 1 1
25    0.00606060606060606 -5 1 2    -0.26666666666666666 -5 1 2
26    0.00606060606060606 -5 1 3    -0.00707070707070707 -5 1 3
27    0.00606060606060606 -5 1 4    0.0 -5 1 4
28    0.00606060606060606 -5 1 5    0.0 -5 1 5
29    0.00606060606060606 -5 2 -2    0.0 -5 2 -2
30    0.00606060606060606 -5 2 -1    0.0 -5 2 -1
31    0.00606060606060606 -5 2 0    -0.8929292929292929 -5 2 0
32    0.00606060606060606 -5 2 1    -0.27474747474747474 -5 2 1
33    0.00606060606060606 -5 2 2    -0.00808080808080808 -5 2 2
34    0.00606060606060606 -5 2 3    0.0 -5 2 3
35    0.00606060606060606 -5 2 4    0.0 -5 2 4
36    0.00606060606060606 -5 2 5    0.0 -5 2 5
37    0.00606060606060606 -5 3 -3    0.0 -5 3 -3
38    0.00606060606060606 -5 3 -2    0.0 -5 3 -2
39    0.00606060606060606 -5 3 -1    -0.9323232323232323 -5 3 -1
40    0.00606060606060606 -5 3 0    -0.2707070707070707 -5 3 0
41    0.00606060606060606 -5 3 1    -0.00808080808080808 -5 3 1
42    0.00606060606060606 -5 3 2    0.0 -5 3 2
43    0.00606060606060606 -5 3 3    0.0 -5 3 3
44    0.00606060606060606 -5 3 4    0.0 -5 3 4
45    0.00606060606060606 -5 3 5    0.0 -5 3 5
46    0.00606060606060606 -5 4 -4    0.0 -5 4 -4
47    0.00606060606060606 -5 4 -3    0.0 -5 4 -3
48    0.00606060606060606 -5 4 -2    -0.9424242424242424 -5 4 -2
49    0.00606060606060606 -5 4 -1    -0.302020202020202 -5 4 -1
50    0.00606060606060606 -5 4 0    -0.00707070707070707 -5 4 0
51    0.00606060606060606 -5 4 1    0.0 -5 4 1
52    0.00606060606060606 -5 4 2    0.0 -5 4 2
53    0.00606060606060606 -5 4 3    0.0 -5 4 3
54    0.00606060606060606 -5 4 4    0.0 -5 4 4
55    0.00606060606060606 -5 4 5    0.0 -5 4 5
56    0.00606060606060606 -5 5 -5    0.0 -5 5 -5
57    0.00606060606060606 -5 5 -4    0.0 -5 5 -4
